author,title,pubtitle,ISSN,DOI,Url,Abstract Note,date,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
"Kelly, Angela M.; Aveni, Doreen; Bugallo, Monica",Women in science and engineering: A framework for an honors undergraduate curriculum,"ASEE Annual Conference and Exposition, Conference Proceedings",NA,A,NA,NA,2018,2018,43382.851643518516,43382.851643518516,NA,NA,NA,NA,2018-June,NA,NA,Women in science and engineering,NA,American Society of Engineering Education,NA,NA,NA,NA,NA,NA,NA,Scopus,NA,Scopus,NA,NA,NA,C:\Users\hblackburn\Zotero\storage\3CII6VG4\display.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASEE Annual Conference and Exposition, Conference Proceedings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coffman-Wolph, Stephany; Gray, Kimberlyn",Women in STEM: What experiences influence decisions,"ASEE Annual Conference and Exposition, Conference Proceedings",NA,NA,NA,NA,2018,NA,43382.84306712963,43382.84306712963,NA,NA,NA,NA,2018-June,NA,NA,Women in STEM,NA,American Society of Engineering Education,NA,NA,NA,NA,NA,NA,NA,Scopus,NA,Scopus,NA,NA,NA,C:\Users\hblackburn\Zotero\storage\WXQR5KBF\display.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASEE Annual Conference and Exposition, Conference Proceedings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason, Sharon P.; Bailey, Margaret B.; Dell, Elizabeth; Marchetti, Carol; Valentine, Maureen S.; Rommel, Andrea G.; Clayton, Laurie A.",AdvanceRIT Connect Grants: Driving Momentum for Disruptive Change for Women STEM Faculty,"ASEE Annual Conference and Exposition, Conference Proceedings",NA,NA,http://search.ebscohost.com.leo.lib.unomaha.edu/login.aspx?direct=true&db=a9h&AN=116024859&site=ehost-live&scope=site,"Women faculty are underrepresented in science, technology, engineering and math (STEM) disciplines. The ADVANCE Institutional Transformation project at a large private technical university (supported by NSF Award No. 1209115), referred to as AdvanceRIT, aims to increase the representation and advancement of women STEM faculty (which includes social and behavioral sciences, SBS, faculty) by removing barriers to resources that support career success and by creating new interventions and resources. This paper reports on the development of efforts to activate change for STEM faculty in the form of an internal grant program, Connect Grants, as part of the AdvanceRIT project. The grants support leadership and career development for all tenured and pre-tenured faculty. The Connect Grants are outside of the normal processes and procedures as defined by the university. Support for the grants is also outside of the normal budgetary resourcing that is defined for the divisions, colleges, and departments. By providing a framework for the activities outside of the defined university processes and budget allocations, the AdvanceRIT project aims to support creative, innovative, and disruptive efforts toward reaching its end goals. The grant program has two distinct funding tracks: one for faculty and one for department heads. The Faculty/Faculty Group Connect Grants are designed to broaden faculty opportunities and enhance plans of work associated with tenure and promotion preparation, as well as overall career advancement. Department Connect Grants support creative, innovative, and disruptive department-level efforts to guide and manage faculty through various career stages and project-oriented work to facilitate institutional transformation. Programming supported by Connect grants includes peer-to-peer mentoring, gendered citation disparities in philosophy of science, and post-tenure mentoring and leadership initiatives. Using evidence to support institutional transformation is critical; hence, the results of quantitative and qualitative data analyses informed the development of the Connect Grants program. This paper demonstrates how faculty climate and mentoring surveys, NSF Indicator objective data, and focus group results informed the development of this internal grants program. Additionally, it describes the framework for implementing this internal grants program and the outcomes of the awarded grants. ABSTRACT FROM AUTHOR]; Copyright of ASEE Annual Conference and Exposition, Conference Proceedings is the property of ASEE and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)",2015,NA,43114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American Society of Engineering Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,<p>Tarun</p>,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mendenhall, Ruby; Cross, Kelly J.; Amos, Jennifer R.; Clancy, Kathryn B. H.; Imoukhuede, Princess; Cromley, Jennifer G.",Intersecting identities of women in engineering,"ASEE Annual Conference and Exposition, Conference Proceedings",NA,NA,NA,NA,2018,2018,43382.856099537035,43382.856099537035,NA,NA,NA,NA,2018-June,NA,NA,NA,NA,American Society of Engineering Education,NA,NA,NA,NA,NA,NA,NA,Scopus,NA,Scopus,NA,NA,NA,C:\Users\hblackburn\Zotero\storage\IBS8A9UW\display.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASEE Annual Conference and Exposition, Conference Proceedings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rincon, Roberta",Women on the community college pathway toward a baccalaureate degree in engineering or computer science in Texas,"ASEE Annual Conference and Exposition, Conference Proceedings",NA,NA,NA,NA,2018,2018,43382.852002314816,43382.852002314816,NA,NA,NA,NA,2018-June,NA,NA,NA,NA,American Society of Engineering Education,NA,NA,NA,NA,NA,NA,NA,Scopus,NA,Scopus,NA,NA,NA,C:\Users\hblackburn\Zotero\storage\FRM2E34C\display.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASEE Annual Conference and Exposition, Conference Proceedings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kulkarni, Anagha; Yoon, Ilmi; Pennings, Pleuni S.; Okada, Kazunori; Domingo, Carmen",Promoting diversity in computing,ACM Conference on Innovation and Technology in Computer Science Education,NA,NA,10.1145/3197091.3197145,NA,2018,2018,43367.858807870369,43367.858807870369,NA,236-241,NA,NA,NA,NA,NA,NA,NA,Association for Computing Machinery,NA,NA,NA,NA,NA,NA,NA,Scopus,NA,Scopus,NA,NA,NA,C:\Users\hblackburn\Zotero\storage\7TC35XEG\display.html,NA,NA,Diversity; Gender gap; Cohort-based programming; Near-peer mentoring; Project-driven learning; X+CS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golubchik, Leana; Redel, Mallory",Diversity in faculty recruiting: A WiSE approach,ACM International Conference on Measurement and Modeling of Computer Systems,NA,NA,10.1145/3219617.3219676,NA,2018,2018,43367.856192129628,43367.856192129628,NA,140-142,NA,NA,NA,NA,NA,Diversity in faculty recruiting,NA,Association for Computing Machinery,NA,NA,NA,NA,NA,NA,NA,Scopus,NA,Scopus,NA,NA,NA,C:\Users\hblackburn\Zotero\storage\EED3XS2L\display.html,NA,NA,Diversity; Women in STEM; Faculty recruitment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIGMETRICS 2018 - Abstracts of the 2018 ACM International Conference on Measurement and Modeling of Computer Systems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edzie, Rosemary L.",Exploring the factors that influence and motivate female students to enroll and persist in collegiate stem degree programs: A mixed methods study,7th IEEE GCC Conference and Exhibition (GCC),NA,NA,NA,http://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2015-99010-281&site=ehost-live,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Curran Associates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gruenbacher, Don M.; Natarajan, Balasubramaniam; Pahwa, Anil; Scoglio, Caterina; Lewis, Chris; Muguira, Maritza",Increasing women graduate students in STEM fields through a focused recruitment workshop,"2007 37th Annual Frontiers In Education Conference - Global Engineering: Knowledge Without Borders, Opportunities Without Passports",NA,NA,10.1109/FIE.2007.4418076,NA,2007,2007-10,43311.789976851855,43311.789976851855,NA,S2H-9-S2H-13,NA,NA,NA,NA,NA,NA,NA,Institute of Electrical and Electronics Engineers,NA,NA,NA,NA,NA,NA,NA,NA,NA,IEEE Xplore,NA,NA,NA,C:\Users\hblackburn\Zotero\storage\V2SFJTEA\4418076.html; C:\Users\hblackburn\Zotero\storage\ZQRH57XS\Gruenbacher et al. - 2007 - Increasing women graduate students in STEM fields .pdf,NA,NA,educational institutions; Educational institutions; Engineering profession; gender issues; computer science education; Contacts; continuing education; Costs; department of electrical and computer engineering; electrical engineering education; Feedback; female undergraduate students; focused recruitment workshop; Graduate recruitment; graduate research seminar; graduate STEM programs; Kansas State University; Recruitment; Seminars; Springs; STEM fields; women graduate students; Women in engineering; women students,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 37th Annual Frontiers In Education Conference - Global Engineering: Knowledge Without Borders, Opportunities Without Passports",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bloor, Ann; Krenitsky, Loretta; Wellenstein, Mary Jo",Women in technology: An initiative to reach females in rural Wisconsin,"2007 37th Annual Frontiers In Education Conference - Global Engineering: Knowledge Without Borders, Opportunities Without Passports",NA,NA,10.1109/FIE.2007.4418079,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Institute of Electrical and Electronics Engineers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crawford, Delois K.",Considerations for the effective mentoring of STEM women of color faculty at a striving private technical university,2014 IEEE Frontiers in Education Conference (FIE) Proceedings,NA,10.1109/FIE.2014.7044117,NA,NA,2014,NA,43105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Institute of Electrical and Electronics Engineers,NA,NA,NA,NA,NA,NA,NA,NA,NA,<p>Heidi</p>,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kamberi, Shahnaz",Exposing girls to computer science: Does the all-girl model really work?,Proceedings of the 7th IEEE Integrated STEM Education Conference,NA,10.1109/ISECon.2017.7910232,https://www-scopus-com.leo.lib.unomaha.edu/inward/record.uri?eid=2-s2.0-85020161814&doi=10.1109%2fISECon.2017.7910232&partnerID=40&md5=d73032ec5b61b81188b9045fd2d3be6f,NA,2017,NA,152-155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Institute of Electrical and Electronics Engineers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
